    16022   32040               
  -32.0  138.0       2.6488    2
  -32.0  136.0       2.6424    2
  -32.0  134.0       2.6396    2
  -32.0  132.0       2.6395    2
  -32.0  130.0       2.6422    2
  -32.0  128.0       2.6480    2
  -32.0  126.0       2.6572    2
  -32.0  124.0       2.6698    2
  -32.0  122.0       2.6856    2
  -32.0  120.0       2.7045    2
  -32.0  118.0       2.7263    2
  -32.0  116.0       2.7504    2
  -32.0  114.0       2.7772    2
  -32.0  112.0       2.8037    2
  -32.0  110.0       2.8363    1
  -32.0  108.0       2.8666    1
  -32.0  106.0       2.8916    1
  -32.0  104.0       2.9159    1
  -32.0  102.0       2.9342    1
  -32.0  100.0       2.9387    1
  -32.0   98.0       2.9438    1
  -32.0   96.0       2.9436    1
  -32.0   94.0       2.9473    1
  -32.0   92.0       2.9514    1
  -32.0   90.0       2.9625    1
  -32.0   88.0       2.9754    1
  -32.0   86.0       2.9919    1
  -32.0   84.0       3.0164    1
  -32.0   82.0       3.0414    1
  -32.0   80.0       3.0796    1
  -32.0   78.0       3.1180    1
  -32.0   76.0       3.1661    1
  -32.0   74.0       3.1978    1
  -32.0   72.0       3.1992    1
  -32.0   70.0       3.1929    1
  -32.0   68.0       3.1881    1
  -32.0   66.0       3.1850    1
  -32.0   64.0       3.1923    1
  -32.0   62.0       3.1630    1
  -32.0   60.0       3.1365    1
  -32.0   58.0       3.1188    1
  -32.0   56.0       3.0928    1
  -32.0   54.0       3.0618    1
  -32.0   52.0       3.0564    1
  -32.0   50.0       3.0504    1
  -32.0   48.0       3.0249    1
  -32.0   46.0       2.9607    1
  -32.0   44.0       2.9242    1
  -32.0   42.0       2.8861    1
  -32.0   40.0       2.8586    1
  -32.0   38.0       2.8121    1
  -32.0   36.0       2.7842    1
  -32.0   34.0       2.7761    1
  -32.0   32.0       2.7715    1
  -32.0   30.0       2.7430    1
  -32.0   28.0       2.7164    1
  -32.0   26.0       2.6931    1
  -32.0   24.0       2.6712    1
  -32.0   22.0       2.6436    1
  -32.0   20.0       2.6248    1
  -32.0   18.0       2.6039    1
  -32.0   16.0       2.5789    1
  -32.0   14.0       2.5498    1
  -32.0   12.0       2.5200    1
  -32.0   10.0       2.5053    1
  -32.0    8.0       2.4986    1
  -32.0    6.0       2.4980    1
  -32.0    4.0       2.4986    1
  -32.0    2.0       2.4992    1
  -32.0    0.0       2.4978    1
  -30.0  358.0       2.5302    1
  -30.0  356.0       2.5245    1
  -30.0  354.0       2.5193    1
  -30.0  352.0       2.5175    1
  -30.0  350.0       2.5148    1
  -30.0  348.0       2.5090    1
  -30.0  346.0       2.4996    1
  -30.0  344.0       2.4880    1
  -30.0  342.0       2.4793    1
  -30.0  340.0       2.4804    1
  -30.0  338.0       2.4973    1
  -30.0  336.0       2.5146    1
  -30.0  334.0       2.5327    1
  -30.0  332.0       2.5520    1
  -30.0  330.0       2.5672    1
  -30.0  328.0       2.5806    1
  -30.0  326.0       2.5869    1
  -30.0  324.0       2.5995    1
  -30.0  322.0       2.6182    1
  -30.0  320.0       2.6385    1
  -30.0  318.0       2.6694    1
  -30.0  316.0       2.7031    1
  -30.0  314.0       2.7320    1
  -30.0  312.0       2.7667    1
  -30.0  310.0       2.7950    1
  -30.0  308.0       2.8263    1
  -30.0  306.0       2.8630    1
  -30.0  304.0       2.8980    1
  -30.0  302.0       2.9266    1
  -30.0  300.0       2.9465    1
  -30.0  298.0       2.9612    1
  -30.0  296.0       2.9689    1
  -30.0  294.0       2.9702    1
  -30.0  292.0       2.9643    1
  -30.0  290.0       2.9556    1
  -30.0  288.0       2.9428    1
  -30.0  286.0       2.9267    1
  -30.0  284.0       2.9094    1
  -30.0  282.0       2.8945    1
  -30.0  280.0       2.8796    1
  -30.0  278.0       2.8638    1
  -30.0  276.0       2.8494    1
  -30.0  274.0       2.8365    1
  -30.0  272.0       2.8220    1
  -30.0  270.0       2.8111    1
  -30.0  268.0       2.8036    1
  -30.0  266.0       2.7978    1
  -30.0  264.0       2.7967    1
  -30.0  262.0       2.7990    1
  -30.0  260.0       2.8013    1
  -30.0  258.0       2.8066    1
  -30.0  256.0       2.8174    1
  -30.0  254.0       2.8326    1
  -30.0  252.0       2.8547    1
  -30.0  250.0       2.8822    1
  -30.0  248.0       2.9185    1
  -30.0  246.0       2.9582    1
  -30.0  244.0       3.0010    1
  -30.0  242.0       3.0475    1
  -30.0  240.0       3.0974    1
  -30.0  238.0       3.1452    1
  -30.0  236.0       3.2015    1
  -30.0  234.0       3.2617    1
  -30.0  232.0       3.3195    1
  -30.0  230.0       3.3841    1
  -30.0  228.0       3.4584    1
  -30.0  226.0       3.5413    1
  -30.0  224.0       3.6195    1
  -30.0  222.0       3.7027    1
  -30.0  220.0       3.7371    1
  -30.0  218.0       3.7432    1
  -30.0  216.0       3.7276    1
  -30.0  214.0       3.7027    3
  -30.0  212.0       3.6770    3
  -30.0  210.0       3.6469    3
  -30.0  208.0       3.6134    3
  -30.0  206.0       3.5765    3
  -30.0  204.0       3.5368    3
  -30.0  202.0       3.4950    3
  -30.0  200.0       3.4511    3
  -30.0  198.0       3.4061    3
  -30.0  196.0       3.3601    3
  -30.0  194.0       3.3143    3
  -30.0  192.0       3.2615    2
  -30.0  190.0       3.2220    2
  -30.0  188.0       3.1775    2
  -30.0  186.0       3.1339    2
  -30.0  184.0       3.0905    2
  -30.0  182.0       3.0534    2
  -30.0  180.0       3.0163    2
  -30.0  178.0       2.9814    2
  -30.0  176.0       2.9493    2
  -30.0  174.0       2.9198    2
  -30.0  172.0       2.8931    2
  -30.0  170.0       2.8687    2
  -30.0  168.0       2.8473    2
  -30.0  166.0       2.8283    2
  -30.0  164.0       2.8113    2
  -30.0  162.0       2.7960    2
  -30.0  160.0       2.7819    2
  -30.0  158.0       2.7685    2
  -30.0  156.0       2.7547    2
  -30.0  154.0       2.7415    2
  -30.0  152.0       2.7283    2
  -30.0  150.0       2.7149    2
  -30.0  148.0       2.7015    2
  -30.0  146.0       2.6883    2
  -30.0  144.0       2.6755    2
  -30.0  142.0       2.6635    2
  -30.0  140.0       2.6533    2
  -30.0  138.0       2.6443    2
  -30.0  136.0       2.6373    2
  -30.0  134.0       2.6332    2
  -30.0  132.0       2.6321    2
  -30.0  130.0       2.6342    2
  -30.0  128.0       2.6398    2
  -30.0  126.0       2.6491    2
  -30.0  124.0       2.6620    2
  -30.0  122.0       2.6774    2
  -30.0  120.0       2.6971    2
  -30.0  118.0       2.7196    2
  -30.0  116.0       2.7439    2
  -30.0  114.0       2.7739    2
  -30.0  112.0       2.8023    2
  -30.0  110.0       2.8331    1
  -30.0  108.0       2.8614    1
  -30.0  106.0       2.8761    1
  -30.0  104.0       2.8958    1
  -30.0  102.0       2.9127    1
  -30.0  100.0       2.9200    1
  -30.0   98.0       2.9271    1
  -30.0   96.0       2.9357    1
  -30.0   94.0       2.9435    1
  -30.0   92.0       2.9521    1
  -30.0   90.0       2.9658    1
  -30.0   88.0       2.9820    1
  -30.0   86.0       3.0024    1
  -30.0   84.0       3.0253    1
  -30.0   82.0       3.0550    1
  -30.0   80.0       3.0895    1
  -30.0   78.0       3.1221    1
  -30.0   76.0       3.1797    1
  -30.0   74.0       3.2152    1
  -30.0   72.0       3.2400    1
  -30.0   70.0       3.2596    1
  -30.0   68.0       3.2833    1
  -30.0   66.0       3.2962    1
  -30.0   64.0       3.2983    1
  -30.0   62.0       3.2799    1
  -30.0   60.0       3.2565    1
  -30.0   58.0       3.2337    1
  -30.0   56.0       3.2079    1
  -30.0   54.0       3.1657    1
  -30.0   52.0       3.1434    1
  -30.0   50.0       3.1228    1
  -30.0   48.0       3.0900    1
  -30.0   46.0       3.0527    1
  -30.0   44.0       3.0115    1
  -30.0   42.0       2.9712    1
  -30.0   40.0       2.9407    1
  -30.0   38.0       2.9069    1
  -30.0   36.0       2.8797    1
  -30.0   34.0       2.8436    1
  -30.0   32.0       2.8181    1
  -30.0   30.0       2.7988    1
  -30.0   28.0       2.7810    1
  -30.0   26.0       2.7536    1
  -30.0   24.0       2.7224    1
  -30.0   22.0       2.6971    1
  -30.0   20.0       2.6650    1
  -30.0   18.0       2.6385    1
  -30.0   16.0       2.6128    1
  -30.0   14.0       2.5928    1
  -30.0   12.0       2.5690    1
  -30.0   10.0       2.5556    1
  -30.0    8.0       2.5476    1
  -30.0    6.0       2.5417    1
  -30.0    4.0       2.5422    1
  -30.0    2.0       2.5392    1
  -30.0    0.0       2.5361    1
  -28.0  358.0       2.5615    1
  -28.0  356.0       2.5573    1
  -28.0  354.0       2.5530    1
  -28.0  352.0       2.5493    1
  -28.0  350.0       2.5508    1
  -28.0  348.0       2.5450    1
  -28.0  346.0       2.5411    1
  -28.0  344.0       2.5343    1
  -28.0  342.0       2.5296    1
  -28.0  340.0       2.5329    1
  -28.0  338.0       2.5440    1
  -28.0  336.0       2.5588    1
  -28.0  334.0       2.5710    1
  -28.0  332.0       2.5908    1
  -28.0  330.0       2.6054    1
  -28.0  328.0       2.6189    1
  -28.0  326.0       2.6318    1
  -28.0  324.0       2.6479    1
  -28.0  322.0       2.6645    1
  -28.0  320.0       2.6894    1
  -28.0  318.0       2.7204    1
  -28.0  316.0       2.7407    1
  -28.0  314.0       2.7829    1
  -28.0  312.0       2.8115    1
  -28.0  310.0       2.8462    1
  -28.0  308.0       2.8817    1
  -28.0  306.0       2.9184    1
  -28.0  304.0       2.9526    1
  -28.0  302.0       2.9735    1
  -28.0  300.0       2.9871    1
  -28.0  298.0       2.9888    1
  -28.0  296.0       2.9834    1
  -28.0  294.0       2.9725    1
  -28.0  292.0       2.9587    1
  -28.0  290.0       2.9453    1
  -28.0  288.0       2.9304    1
  -28.0  286.0       2.9123    1
  -28.0  284.0       2.8954    1
  -28.0  282.0       2.8781    1
  -28.0  280.0       2.8606    1
  -28.0  278.0       2.8434    1
  -28.0  276.0       2.8260    1
  -28.0  274.0       2.8066    1
  -28.0  272.0       2.7888    1
  -28.0  270.0       2.7705    1
  -28.0  268.0       2.7626    1
  -28.0  266.0       2.7628    1
  -28.0  264.0       2.7527    1
  -28.0  262.0       2.7616    1
  -28.0  260.0       2.7656    1
  -28.0  258.0       2.7677    1
  -28.0  256.0       2.7794    1
  -28.0  254.0       2.7969    1
  -28.0  252.0       2.8199    1
  -28.0  250.0       2.8510    1
  -28.0  248.0       2.8895    1
  -28.0  246.0       2.9320    1
  -28.0  244.0       2.9764    1
  -28.0  242.0       3.0248    1
  -28.0  240.0       3.0740    1
  -28.0  238.0       3.1280    1
  -28.0  236.0       3.1847    1
  -28.0  234.0       3.2438    1
  -28.0  232.0       3.3071    1
  -28.0  230.0       3.3756    1
  -28.0  228.0       3.4526    1
  -28.0  226.0       3.5377    1
  -28.0  224.0       3.6197    1
  -28.0  222.0       3.7132    1
  -28.0  220.0       3.7530    1
  -28.0  218.0       3.7651    1
  -28.0  216.0       3.7551    1
  -28.0  214.0       3.7362    3
  -28.0  212.0       3.7146    3
  -28.0  210.0       3.6875    3
  -28.0  208.0       3.6560    3
  -28.0  206.0       3.6204    3
  -28.0  204.0       3.5817    3
  -28.0  202.0       3.5403    3
  -28.0  200.0       3.4967    3
  -28.0  198.0       3.4513    3
  -28.0  196.0       3.4040    3
  -28.0  194.0       3.3564    3
  -28.0  192.0       3.3080    2
  -28.0  190.0       3.2598    2
  -28.0  188.0       3.2073    2
  -28.0  186.0       3.1669    2
  -28.0  184.0       3.1225    2
  -28.0  182.0       3.0801    2
  -28.0  180.0       3.0392    2
  -28.0  178.0       3.0038    2
  -28.0  176.0       2.9688    2
  -28.0  174.0       2.9364    2
  -28.0  172.0       2.9068    2
  -28.0  170.0       2.8802    2
  -28.0  168.0       2.8557    2
  -28.0  166.0       2.8345    2
  -28.0  164.0       2.8158    2
  -28.0  162.0       2.7990    2
  -28.0  160.0       2.7838    2
  -28.0  158.0       2.7693    2
  -28.0  156.0       2.7554    2
  -28.0  154.0       2.7414    2
  -28.0  152.0       2.7267    2
  -28.0  150.0       2.7126    2
  -28.0  148.0       2.6983    2
  -28.0  146.0       2.6843    2
  -28.0  144.0       2.6707    2
  -28.0  142.0       2.6579    2
  -28.0  140.0       2.6463    2
  -28.0  138.0       2.6365    2
  -28.0  136.0       2.6289    2
  -28.0  134.0       2.6253    2
  -28.0  132.0       2.6237    2
  -28.0  130.0       2.6256    2
  -28.0  128.0       2.6299    3
  -28.0  126.0       2.6395    3
  -28.0  124.0       2.6529    3
  -28.0  122.0       2.6699    3
  -28.0  120.0       2.6901    2
  -28.0  118.0       2.7128    2
  -28.0  116.0       2.7371    2
  -28.0  114.0       2.7672    2
  -28.0  112.0       2.7958    1
  -28.0  110.0       2.8234    1
  -28.0  108.0       2.8397    1
  -28.0  106.0       2.8581    1
  -28.0  104.0       2.8711    1
  -28.0  102.0       2.8840    1
  -28.0  100.0       2.8963    1
  -28.0   98.0       2.9120    1
  -28.0   96.0       2.9249    1
  -28.0   94.0       2.9382    1
  -28.0   92.0       2.9526    1
  -28.0   90.0       2.9696    1
  -28.0   88.0       2.9883    1
  -28.0   86.0       3.0135    1
  -28.0   84.0       3.0401    1
  -28.0   82.0       3.0692    1
  -28.0   80.0       3.1061    1
  -28.0   78.0       3.1370    1
  -28.0   76.0       3.1855    1
  -28.0   74.0       3.2301    1
  -28.0   72.0       3.2595    1
  -28.0   70.0       3.2915    1
  -28.0   68.0       3.3241    1
  -28.0   66.0       3.3694    1
  -28.0   64.0       3.3758    1
  -28.0   62.0       3.3350    1
  -28.0   60.0       3.3139    1
  -28.0   58.0       3.2925    1
  -28.0   56.0       3.2687    1
  -28.0   54.0       3.2465    1
  -28.0   52.0       3.2268    1
  -28.0   50.0       3.2122    1
  -28.0   48.0       3.1799    1
  -28.0   46.0       3.1553    1
  -28.0   44.0       3.1042    1
  -28.0   42.0       3.0686    1
  -28.0   40.0       3.0516    1
  -28.0   38.0       3.0155    1
  -28.0   36.0       2.9730    1
  -28.0   34.0       2.9244    1
  -28.0   32.0       2.8861    1
  -28.0   30.0       2.8551    1
  -28.0   28.0       2.8291    1
  -28.0   26.0       2.8035    1
  -28.0   24.0       2.7636    1
  -28.0   22.0       2.7400    1
  -28.0   20.0       2.7199    1
  -28.0   18.0       2.6920    1
  -28.0   16.0       2.6717    1
  -28.0   14.0       2.6394    1
  -28.0   12.0       2.6104    1
  -28.0   10.0       2.5984    1
  -28.0    8.0       2.5915    1
  -28.0    6.0       2.5851    1
  -28.0    4.0       2.5814    1
  -28.0    2.0       2.5735    1
  -28.0    0.0       2.5664    1
  -26.0  358.0       2.5921    1
  -26.0  356.0       2.5882    1
  -26.0  354.0       2.5831    1
  -26.0  352.0       2.5833    1
  -26.0  350.0       2.5816    1
  -26.0  348.0       2.5785    1
  -26.0  346.0       2.5739    1
  -26.0  344.0       2.5703    1
  -26.0  342.0       2.5697    1
  -26.0  340.0       2.5766    1
  -26.0  338.0       2.5875    1
  -26.0  336.0       2.6046    1
  -26.0  334.0       2.6208    1
  -26.0  332.0       2.6384    1
  -26.0  330.0       2.6529    1
  -26.0  328.0       2.6645    1
  -26.0  326.0       2.6718    1
  -26.0  324.0       2.6836    1
  -26.0  322.0       2.7035    1
  -26.0  320.0       2.7246    1
  -26.0  318.0       2.7546    1
  -26.0  316.0       2.7903    1
  -26.0  314.0       2.8238    1
  -26.0  312.0       2.8564    1
  -26.0  310.0       2.8965    1
  -26.0  308.0       2.9298    1
  -26.0  306.0       2.9686    1
  -26.0  304.0       3.0040    1
  -26.0  302.0       3.0195    1
  -26.0  300.0       3.0255    1
  -26.0  298.0       3.0158    1
  -26.0  296.0       2.9926    1
  -26.0  294.0       2.9714    1
  -26.0  292.0       2.9501    1
  -26.0  290.0       2.9304    1
  -26.0  288.0       2.9171    1
  -26.0  286.0       2.8996    1
  -26.0  284.0       2.8820    1
  -26.0  282.0       2.8642    1
  -26.0  280.0       2.8458    1
  -26.0  278.0       2.8265    1
  -26.0  276.0       2.8026    1
  -26.0  274.0       2.7777    1
  -26.0  272.0       2.7548    1
  -26.0  270.0       2.7353    1
  -26.0  268.0       2.7232    1
  -26.0  266.0       2.7137    1
  -26.0  264.0       2.7098    1
  -26.0  262.0       2.7102    1
  -26.0  260.0       2.7155    1
  -26.0  258.0       2.7260    1
  -26.0  256.0       2.7410    1
  -26.0  254.0       2.7586    1
  -26.0  252.0       2.7874    1
  -26.0  250.0       2.8208    1
  -26.0  248.0       2.8603    1
  -26.0  246.0       2.9044    1
  -26.0  244.0       2.9500    1
  -26.0  242.0       2.9995    1
  -26.0  240.0       3.0488    1
  -26.0  238.0       3.1042    1
  -26.0  236.0       3.1626    1
  -26.0  234.0       3.2241    1
  -26.0  232.0       3.2894    1
  -26.0  230.0       3.3612    1
  -26.0  228.0       3.4394    1
  -26.0  226.0       3.5267    1
  -26.0  224.0       3.6120    1
  -26.0  222.0       3.6884    1
  -26.0  220.0       3.7470    1
  -26.0  218.0       3.7688    1
  -26.0  216.0       3.7678    1
  -26.0  214.0       3.7612    3
  -26.0  212.0       3.7454    3
  -26.0  210.0       3.7227    3
  -26.0  208.0       3.6943    3
  -26.0  206.0       3.6610    3
  -26.0  204.0       3.6237    3
  -26.0  202.0       3.5831    3
  -26.0  200.0       3.5397    3
  -26.0  198.0       3.4938    3
  -26.0  196.0       3.4460    3
  -26.0  194.0       3.3966    2
  -26.0  192.0       3.3464    2
  -26.0  190.0       3.2959    2
  -26.0  188.0       3.2463    2
  -26.0  186.0       3.1924    2
  -26.0  184.0       3.1514    2
  -26.0  182.0       3.1067    2
  -26.0  180.0       3.0640    2
  -26.0  178.0       3.0239    2
  -26.0  176.0       2.9852    2
  -26.0  174.0       2.9515    2
  -26.0  172.0       2.9190    2
  -26.0  170.0       2.8894    2
  -26.0  168.0       2.8621    2
  -26.0  166.0       2.8388    2
  -26.0  164.0       2.8181    2
  -26.0  162.0       2.7997    2
  -26.0  160.0       2.7832    2
  -26.0  158.0       2.7677    2
  -26.0  156.0       2.7528    2
  -26.0  154.0       2.7384    2
  -26.0  152.0       2.7225    2
  -26.0  150.0       2.7077    2
  -26.0  148.0       2.6928    2
  -26.0  146.0       2.6780    2
  -26.0  144.0       2.6638    2
  -26.0  142.0       2.6503    2
  -26.0  140.0       2.6383    2
  -26.0  138.0       2.6280    2
  -26.0  136.0       2.6201    2
  -26.0  134.0       2.6151    2
  -26.0  132.0       2.6134    2
  -26.0  130.0       2.6156    3
  -26.0  128.0       2.6217    3
  -26.0  126.0       2.6319    3
  -26.0  124.0       2.6461    3
  -26.0  122.0       2.6637    3
  -26.0  120.0       2.6842    3
  -26.0  118.0       2.7068    2
  -26.0  116.0       2.7304    2
  -26.0  114.0       2.7584    2
  -26.0  112.0       2.7856    2
  -26.0  110.0       2.8112    1
  -26.0  108.0       2.8259    1
  -26.0  106.0       2.8424    1
  -26.0  104.0       2.8552    1
  -26.0  102.0       2.8669    1
  -26.0  100.0       2.8823    1
  -26.0   98.0       2.8970    1
  -26.0   96.0       2.9130    1
  -26.0   94.0       2.9297    1
  -26.0   92.0       2.9441    1
  -26.0   90.0       2.9638    1
  -26.0   88.0       2.9913    1
  -26.0   86.0       3.0182    1
  -26.0   84.0       3.0465    1
  -26.0   82.0       3.0764    1
  -26.0   80.0       3.1024    1
  -26.0   78.0       3.1322    1
  -26.0   76.0       3.1766    1
  -26.0   74.0       3.2240    1
  -26.0   72.0       3.2673    1
  -26.0   70.0       3.3224    1
  -26.0   68.0       3.3542    1
  -26.0   66.0       3.3748    1
  -26.0   64.0       3.3948    1
  -26.0   62.0       3.3747    1
  -26.0   60.0       3.3575    1
  -26.0   58.0       3.3406    1
  -26.0   56.0       3.3251    1
  -26.0   54.0       3.3143    1
  -26.0   52.0       3.3082    1
  -26.0   50.0       3.3051    1
  -26.0   48.0       3.2502    1
  -26.0   46.0       3.2218    1
  -26.0   44.0       3.2052    1
  -26.0   42.0       3.1744    1
  -26.0   40.0       3.1423    1
  -26.0   38.0       3.1193    1
  -26.0   36.0       3.0675    1
  -26.0   34.0       2.9989    1
  -26.0   32.0       2.9514    1
  -26.0   30.0       2.9178    1
  -26.0   28.0       2.8880    1
  -26.0   26.0       2.8519    1
  -26.0   24.0       2.8247    1
  -26.0   22.0       2.7933    1
  -26.0   20.0       2.7659    1
  -26.0   18.0       2.7476    1
  -26.0   16.0       2.7245    1
  -26.0   14.0       2.7006    1
  -26.0   12.0       2.6709    1
  -26.0   10.0       2.6514    1
  -26.0    8.0       2.6373    1
  -26.0    6.0       2.6265    1
  -26.0    4.0       2.6148    1
  -26.0    2.0       2.6019    1
  -26.0    0.0       2.5956    1
  -24.0  358.0       2.6324    1
  -24.0  356.0       2.6277    1
  -24.0  354.0       2.6263    1
  -24.0  352.0       2.6265    1
  -24.0  350.0       2.6244    1
  -24.0  348.0       2.6200    1
  -24.0  346.0       2.6153    1
  -24.0  344.0       2.6158    1
  -24.0  342.0       2.6197    1
  -24.0  340.0       2.6279    1
  -24.0  338.0       2.6391    1
  -24.0  336.0       2.6501    1
  -24.0  334.0       2.6642    1
  -24.0  332.0       2.6816    1
  -24.0  330.0       2.6961    1
  -24.0  328.0       2.7073    1
  -24.0  326.0       2.7156    1
  -24.0  324.0       2.7190    1
  -24.0  322.0       2.7318    1
  -24.0  320.0       2.7672    1
  -24.0  318.0       2.7987    1
  -24.0  316.0       2.8301    1
  -24.0  314.0       2.8708    1
  -24.0  312.0       2.9013    1
  -24.0  310.0       2.9406    1
  -24.0  308.0       2.9827    1
  -24.0  306.0       3.0176    1
  -24.0  304.0       3.0454    1
  -24.0  302.0       3.0552    1
  -24.0  300.0       3.0554    1
  -24.0  298.0       3.0328    1
  -24.0  296.0       3.0039    1
  -24.0  294.0       2.9729    1
  -24.0  292.0       2.9444    1
  -24.0  290.0       2.9169    1
  -24.0  288.0       2.9023    1
  -24.0  286.0       2.8852    1
  -24.0  284.0       2.8693    1
  -24.0  282.0       2.8508    1
  -24.0  280.0       2.8303    1
  -24.0  278.0       2.8076    1
  -24.0  276.0       2.7788    1
  -24.0  274.0       2.7512    1
  -24.0  272.0       2.7243    1
  -24.0  270.0       2.7028    1
  -24.0  268.0       2.6857    1
  -24.0  266.0       2.6736    1
  -24.0  264.0       2.6684    1
  -24.0  262.0       2.6685    1
  -24.0  260.0       2.6763    1
  -24.0  258.0       2.6881    1
  -24.0  256.0       2.7055    1
  -24.0  254.0       2.7273    1
  -24.0  252.0       2.7562    1
  -24.0  250.0       2.7905    1
  -24.0  248.0       2.8309    1
  -24.0  246.0       2.8743    1
  -24.0  244.0       2.9198    1
  -24.0  242.0       2.9670    1
  -24.0  240.0       3.0188    1
  -24.0  238.0       3.0742    1
  -24.0  236.0       3.1312    1
  -24.0  234.0       3.2002    1
  -24.0  232.0       3.2638    1
  -24.0  230.0       3.3374    1
  -24.0  228.0       3.4197    1
  -24.0  226.0       3.5068    1
  -24.0  224.0       3.5959    1
  -24.0  222.0       3.6738    1
  -24.0  220.0       3.7287    1
  -24.0  218.0       3.7620    3
  -24.0  216.0       3.7789    3
  -24.0  214.0       3.7806    3
  -24.0  212.0       3.7712    3
  -24.0  210.0       3.7536    3
  -24.0  208.0       3.7292    3
  -24.0  206.0       3.6989    3
  -24.0  204.0       3.6635    3
  -24.0  202.0       3.6238    3
  -24.0  200.0       3.5804    3
  -24.0  198.0       3.5339    3
  -24.0  196.0       3.4850    3
  -24.0  194.0       3.4342    2
  -24.0  192.0       3.3822    2
  -24.0  190.0       3.3294    2
  -24.0  188.0       3.2774    2
  -24.0  186.0       3.2266    2
  -24.0  184.0       3.1731    2
  -24.0  182.0       3.1312    2
  -24.0  180.0       3.0861    2
  -24.0  178.0       3.0428    2
  -24.0  176.0       3.0019    2
  -24.0  174.0       2.9632    2
  -24.0  172.0       2.9289    2
  -24.0  170.0       2.8963    2
  -24.0  168.0       2.8663    2
  -24.0  166.0       2.8405    2
  -24.0  164.0       2.8178    2
  -24.0  162.0       2.7979    2
  -24.0  160.0       2.7801    2
  -24.0  158.0       2.7635    2
  -24.0  156.0       2.7478    2
  -24.0  154.0       2.7315    2
  -24.0  152.0       2.7161    2
  -24.0  150.0       2.7006    2
  -24.0  148.0       2.6852    2
  -24.0  146.0       2.6699    2
  -24.0  144.0       2.6552    2
  -24.0  142.0       2.6414    2
  -24.0  140.0       2.6290    2
  -24.0  138.0       2.6186    2
  -24.0  136.0       2.6106    2
  -24.0  134.0       2.6057    2
  -24.0  132.0       2.6043    3
  -24.0  130.0       2.6068    3
  -24.0  128.0       2.6134    3
  -24.0  126.0       2.6241    3
  -24.0  124.0       2.6387    3
  -24.0  122.0       2.6566    3
  -24.0  120.0       2.6770    3
  -24.0  118.0       2.6988    3
  -24.0  116.0       2.7210    3
  -24.0  114.0       2.7447    2
  -24.0  112.0       2.7663    2
  -24.0  110.0       2.7862    1
  -24.0  108.0       2.8041    1
  -24.0  106.0       2.8210    1
  -24.0  104.0       2.8359    1
  -24.0  102.0       2.8467    1
  -24.0  100.0       2.8635    1
  -24.0   98.0       2.8806    1
  -24.0   96.0       2.8952    1
  -24.0   94.0       2.9150    1
  -24.0   92.0       2.9397    1
  -24.0   90.0       2.9616    1
  -24.0   88.0       2.9871    1
  -24.0   86.0       3.0096    1
  -24.0   84.0       3.0379    1
  -24.0   82.0       3.0674    1
  -24.0   80.0       3.0969    1
  -24.0   78.0       3.1296    1
  -24.0   76.0       3.1727    1
  -24.0   74.0       3.2245    1
  -24.0   72.0       3.2780    1
  -24.0   70.0       3.3188    1
  -24.0   68.0       3.3613    1
  -24.0   66.0       3.3842    1
  -24.0   64.0       3.4016    1
  -24.0   62.0       3.4075    1
  -24.0   60.0       3.3924    1
  -24.0   58.0       3.3780    1
  -24.0   56.0       3.3770    1
  -24.0   54.0       3.3732    1
  -24.0   52.0       3.3857    1
  -24.0   50.0       3.3974    1
  -24.0   48.0       3.3804    1
  -24.0   46.0       3.3457    1
  -24.0   44.0       3.3160    1
  -24.0   42.0       3.2860    1
  -24.0   40.0       3.2459    1
  -24.0   38.0       3.1895    1
  -24.0   36.0       3.1581    1
  -24.0   34.0       3.0849    1
  -24.0   32.0       3.0299    1
  -24.0   30.0       2.9851    1
  -24.0   28.0       2.9489    1
  -24.0   26.0       2.9133    1
  -24.0   24.0       2.8800    1
  -24.0   22.0       2.8508    1
  -24.0   20.0       2.8267    1
  -24.0   18.0       2.8021    1
  -24.0   16.0       2.7769    1
  -24.0   14.0       2.7451    1
  -24.0   12.0       2.7185    1
  -24.0   10.0       2.6968    1
  -24.0    8.0       2.6801    1
  -24.0    6.0       2.6645    1
  -24.0    4.0       2.6541    1
  -24.0    2.0       2.6436    1
  -24.0    0.0       2.6362    1
  -22.0  358.0       2.6691    1
  -22.0  356.0       2.6685    1
  -22.0  354.0       2.6711    1
  -22.0  352.0       2.6708    1
  -22.0  350.0       2.6701    1
  -22.0  348.0       2.6662    1
  -22.0  346.0       2.6590    1
  -22.0  344.0       2.6604    1
  -22.0  342.0       2.6629    1
  -22.0  340.0       2.6756    1
  -22.0  338.0       2.6854    1
  -22.0  336.0       2.6976    1
  -22.0  334.0       2.7085    1
  -22.0  332.0       2.7255    1
  -22.0  330.0       2.7411    1
  -22.0  328.0       2.7537    1
  -22.0  326.0       2.7575    1
  -22.0  324.0       2.7630    1
  -22.0  322.0       2.7828    1
  -22.0  320.0       2.8079    1
  -22.0  318.0       2.8409    1
  -22.0  316.0       2.8782    1
  -22.0  314.0       2.9124    1
  -22.0  312.0       2.9474    1
  -22.0  310.0       2.9909    1
  -22.0  308.0       3.0285    1
  -22.0  306.0       3.0587    1
  -22.0  304.0       3.0840    1
  -22.0  302.0       3.0886    1
  -22.0  300.0       3.0730    1
  -22.0  298.0       3.0440    1
  -22.0  296.0       3.0095    1
  -22.0  294.0       2.9737    1
